ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
512,Mystic River,2003,15,138 min,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"450,809",Amazon Prime Video,mystic river
513,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,"618,358",HBO Max,harry potter and the prisoner of azkaban
514,Hero,2002,12,120 min,"Action, Adventure, Drama",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"180,528",No disponible en streaming,hero
515,Talk to Her,2002,15,112 min,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"111,779",No disponible en streaming,talk to her
516,No Man's Land,2001,15,98 min,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,"47,007",Disney Plus,no man's land
517,The Bourne Identity,2002,12,119 min,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"540,414","Amazon Prime Video, HBO Max",the bourne identity
518,Nine Queens,2000,15,114 min,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,"52,656",Filmin,nine queens
519,Children of Men,2006,15,109 min,"Action, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"494,064",Amazon Prime Video,children of men
520,"Crouching Tiger, Hidden Dragon",2000,12,120 min,"Action, Adventure, Drama",7.9,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,"266,856","Acontra Plus Amazon Channel, Acontra Plus","crouching tiger, hidden dragon"
521,Almost Famous,2000,15,122 min,"Adventure, Comedy, Drama",7.9,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,"273,240",Filmin,almost famous
522,Dancer in the Dark,2000,15,140 min,"Crime, Drama, Musical",7.9,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,"109,101",Filmin,dancer in the dark
523,Mulholland Drive,2001,15,147 min,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,"349,617","Amazon Prime Video, Filmin, Movistar Plus",mulholland drive
524,Shrek,2001,All,90 min,"Animation, Adventure, Comedy",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,"663,224","Netflix, Amazon Prime Video, HBO Max, Movistar Plus",shrek
525,Toy Story 2,1999,All,92 min,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,"569,869",Disney Plus,toy story 2
526,Titanic,1997,12,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"1,141,533","Amazon Video, Apple iTunes, Rakuten TV, Google Play Movies, Microsoft Store",titanic
527,Knockin' on Heaven's Door,1997,Not Rated,87 min,"Action, Crime, Comedy",7.9,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,"30,288",No disponible en streaming,knockin' on heaven's door
528,Boogie Nights,1997,Adult,155 min,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,"261,028","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",boogie nights
529,Whisper of the Heart,1995,All,111 min,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,"61,260","Netflix, Netflix basic with Ads",whisper of the heart
530,Ghost in the Shell,1995,15,83 min,"Animation, Action, Crime",7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"141,005","Amazon Prime Video, Movistar Plus",ghost in the shell
531,Once Were Warriors,1994,Adult,102 min,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,"34,110","Amazon Prime Video, Filmin, FlixOlé",once were warriors
532,True Romance,1993,Adult,119 min,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,"224,178","Amazon Prime Video, Filmin",true romance
533,Three Colors: Blue,1993,15,94 min,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,"100,619","Filmin, Movistar Plus",three colors: blue
534,The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",7.9,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,"328,243",Disney Plus,the nightmare before christmas
535,Carlito's Way,1993,Adult,144 min,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,"215,345","Amazon Prime Video, Filmin, Starz Play Amazon Channel, Lionsgate Plus",carlito's way
536,"Blood In, Blood Out",1993,Adult,180 min,"Crime, Drama",7.9,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"31,180",No disponible en streaming,"blood in, blood out"
537,Edward Scissorhands,1990,All,105 min,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"481,156",Disney Plus,edward scissorhands
538,My Left Foot,1989,15,103 min,"Biography, Drama",7.9,", born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"73,775","Filmin, Movistar Plus, FlixOlé, Pluto TV",my left foot
539,Do the Right Thing,1989,Adult,120 min,"Comedy, Drama",7.9,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"100,836","Amazon Prime Video, Filmin",do the right thing
540,The Untouchables,1987,15,119 min,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"305,096","Rakuten TV, Google Play Movies, Amazon Video, Apple iTunes, Chili",the untouchables
541,The Sacrifice,1986,12,149 min,Drama,7.9,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,Allan Edwall,Guðrún Gísladóttir,"27,990","Filmin, MUBI, MUBI Amazon Channel",the sacrifice
542,Hannah and Her Sisters,1986,15,107 min,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"71,178","Filmin, Movistar Plus, MGM Amazon Channel",hannah and her sisters
543,Brazil,1985,15,132 min,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"199,250","Disney Plus, Movistar Plus, Pluto TV",brazil
544,This Is Spinal Tap,1984,15,82 min,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"138,745",No disponible en streaming,this is spinal tap
545,A Christmas Story,1983,PG,93 min,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"146,596","Apple iTunes, Google Play Movies, Amazon Video",a christmas story
546,E.T. the Extra-Terrestrial,1982,All,115 min,"Adventure, Family, Sci-Fi",7.9,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"401,149","Amazon Prime Video, Movistar Plus",e.t. the extra-terrestrial
547,Kagemusha,1980,Adult,180 min,"Drama, History, War",7.9,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,"35,441",No disponible en streaming,kagemusha
548,The Blues Brothers,1980,Adult,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"196,859",Filmin,the blues brothers
549,Manhattan,1979,Adult,96 min,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"139,317",Disney Plus,manhattan
550,All the President's Men,1976,Adult,138 min,"Drama, History, Thriller",7.9,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"114,078","Apple iTunes, Rakuten TV, Amazon Video",all the president's men
551,Amarcord,1973,Adult,123 min,"Comedy, Drama",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,"43,347",No disponible en streaming,amarcord
552,Harold and Maude,1971,Adult,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,"76,947",Movistar Plus,harold and maude
553,Patton,1970,Adult,172 min,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"101,431","Apple iTunes, Amazon Video",patton
554,The Conformist,1970,Adult,113 min,Drama,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"30,206",Apple iTunes,the conformist
555,The Wild Bunch,1969,Adult,145 min,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"84,111",Classix,the wild bunch
556,The Lion in Winter,1968,Adult,134 min,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,"31,372",Filmin,the lion in winter
